customer_id,customer_name,total_profit
TC-20980,Tamara Chand,8470.07
AB-10105,Adrian Barton,5492.89
HL-15040,Hunter Lopez,5196.15
SE-20110,Sanjit Engle,2316.24
TB-21400,Tom Boeckenhauer,2283.8
JW-15220,Jane Waco,2115.66
PK-19075,Pete Kriz,1653.61
FH-14365,Fred Hopkins,1616.6
AD-10180,Alan Dominguez,1543.15
CM-12655,Corinna Mitchell,1510.51
JM-15865,John Murray,1486.59
YS-21880,Yana Sorensen,1412.21
AC-10450,Amy Cox,1352.63
PW-19240,Pierre Wener,1337.27
JD-16150,Justin Deggeller,1255.34
YC-21895,Yoseph Carroll,1248.94
JG-15160,James Galang,1208.29
CL-12565,Clay Ludtke,1162.09
GH-14425,Gary Hwang,1158.13
HK-14890,Heather Kirkland,1104.06
PS-19045,Penelope Sewall,1099.51
GK-14620,Grace Kelly,1096.52
LC-16885,Lena Creighton,1091.36
Dp-13240,Dean perceR,1091.32
AH-10210,Alan Hwang,1065.71
BD-11500,Bradley Drucker,1018.69
QJ-19255,Quincy Jones,997.36
BD-11320,Bil Donatelli,989.13
HR-14830,Harold Ryan,980.55
IM-15055,Ionia McGrath,967.04
SC-20095,Sanjit Chand,937.72
JK-15640,Jim Kriz,934.23
CA-11965,Carol Adams,930.51
SM-20950,Suzanne McNair,911.71
RS-19765,Roland Schwarz,875.75
RD-19660,Robert Dilbeck,835.77
RH-19495,Rick Hansen,822.83
EH-13765,Edward Hooks,821.58
BW-11110,Bart Watters,818.7
SW-20455,Shaun Weien,763.43
AM-10705,Anne McFarland,762.29
BE-11410,Bobby Elias,755.91
NM-18520,Neoma Murray,746.99
ED-13885,null,740.28
JK-16090,Juliana Krohn,737.19
HG-15025,Hunter Glantz,728.85
DB-13060,Dave Brooks,715.49
GZ-14470,Gary Zandusky,711.56
KC-16540,Kelly Collister,705.85
KL-16645,Ken Lonsdale,697.84
IL-15100,Ivan Liston,695.98
CM-12385,Christopher Martinez,694.08
TS-21370,Todd Sumrall,680.4
JK-15625,Jim Karlsson,669.89
KM-16375,Katherine Murray,660.38
AJ-10795,Anthony Johnson,658.08
RW-19630,Rob Williams,641.72
RM-19675,Robert Marley,639.92
PJ-19015,Pauline Johnson,638.53
LW-17215,Luke Weiss,634.7
CB-12535,Claudia Bergmann,631.59
BF-11170,Ben Ferrer,623.52
BM-11650,Brian Moss,620.46
LA-16780,Laura Armstrong,618.7
AH-10690,Anna Hberlin,610.91
EB-13840,Ellis Ballard,601.87
