customer_id,customer_name,year,total_profit
TC-20980,Tamara Chand,2016,8402.54
HL-15040,Hunter Lopez,2017,5045.86
AB-10105,Adrian Barton,2016,4748.27
SE-20110,Sanjit Engle,2016,2506.11
TB-21400,Tom Boeckenhauer,2014,2268.52
JW-15220,Jane Waco,2017,1921.7
FH-14365,Fred Hopkins,2015,1689.74
PK-19075,Pete Kriz,2017,1601.6
AD-10180,Alan Dominguez,2017,1540.15
PW-19240,Pierre Wener,2015,1324.86
JM-15865,John Murray,2014,1228.18
YS-21880,Yana Sorensen,2017,1211.7
Dp-13240,Dean perceR,2015,1133.45
TS-21370,Todd Sumrall,2015,1068.31
GH-14425,Gary Hwang,2014,1061.57
JD-16150,Justin Deggeller,2017,1053.18
PS-19045,Penelope Sewall,2017,1029.84
QJ-19255,Quincy Jones,2015,1014.47
GK-14620,Grace Kelly,2016,1001.21
IM-15055,Ionia McGrath,2016,947.8
AH-10210,Alan Hwang,2017,945.78
LC-16885,Lena Creighton,2015,938.5
CA-11965,Carol Adams,2016,899.98
AC-10450,Amy Cox,2017,876.48
HR-14830,Harold Ryan,2017,862.08
CM-12655,Corinna Mitchell,2017,855.93
SC-20095,Sanjit Chand,2014,843.06
BD-11320,Bil Donatelli,2015,799.49
YC-21895,Yoseph Carroll,2014,792.27
NM-18520,Neoma Murray,2016,769.96
RH-19495,Rick Hansen,2015,762.18
RD-19660,Robert Dilbeck,2017,757.41
JK-15640,Jim Kriz,2017,743
BD-11500,Bradley Drucker,2017,734.77
JK-16090,Juliana Krohn,2017,727.39
BW-11110,Bart Watters,2017,723.76
CM-12385,Christopher Martinez,2017,686.52
JH-15985,Joseph Holt,2014,644
KC-16540,Kelly Collister,2016,632.1
HG-15025,Hunter Glantz,2014,624.99
SW-20455,Shaun Weien,2015,618.44
EB-13840,Ellis Ballard,2015,610.86
PJ-19015,Pauline Johnson,2017,603.21
KM-16375,Katherine Murray,2014,602.43
JG-15160,James Galang,2015,598.54
HK-14890,Heather Kirkland,2017,598.19
CM-12655,Corinna Mitchell,2016,593.02
